M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24
119	173	133	175	158	168	154	146	144	166	168	160	178	149	133	144	136	158	149	133	152	137	130	144
117	171	133	175	152	169	155	136	144	171	166	161	176	149	135	144	136	150	150	130	147	151	130	144
119	173	133	175	154	166	154	149	144	171	168	162	176	150	135	145	137	150	149	136	154	152	130	144
113	173	133	172	156	170	155	133	144	169	168	161	176	150	135	144	137	158	150	134	153	152	126	144
119	175	132	170	158	168	155	149	144	166	168	158	178	149	135	144	136	161	149	133	149	137	130	144
119	175	133	172	154	169	155	146	151	170	168	153	178	150	135	144	139	161	150	132	150	151	130	141
115	175	132	172	152	169	154	145	144	170	163	161	176	146	135	144	140	161	149	138	153	151	130	144
119	170	133	175	152	168	154	140	142	171	168	153	178	150	135	144	136	156	149	133	153	152	130	140
119	175	132	172	152	169	168	149	140	172	161	161	177	149	135	145	137	158	150	133	153	151	130	144
115	173	132	175	152	169	154	149	144	171	168	162	182	147	135	144	137	158	149	130	153	151	130	145
119	175	133	172	154	169	155	149	144	171	172	160	178	150	135	144	140	158	145	132	139	150	130	144
119	175	128	175	154	170	153	149	144	171	168	160	178	150	135	144	137	158	149	130	139	151	130	144
119	175	132	175	149	172	154	149	144	171	168	161	176	149	133	145	141	161	149	132	152	152	130	138
119	173	133	172	152	170	154	149	144	166	168	161	176	150	135	144	137	158	149	131	152	142	121	144
119	175	133	171	154	169	154	149	144	171	166	161	176	148	135	144	137	166	150	133	153	151	130	144
119	175	133	172	152	170	155	149	144	171	168	161	176	150	135	145	137	158	141	133	150	149	138	144
119	173	133	172	152	169	154	149	144	170	161	162	178	148	135	145	137	157	149	133	153	149	130	144
119	175	133	175	154	169	155	146	144	171	168	161	176	150	135	138	137	158	149	132	149	151	130	144
119	173	132	172	152	172	166	142	144	171	163	161	174	150	133	138	137	158	149	132	154	145	130	144
119	175	133	172	154	169	155	149	136	171	168	161	174	150	135	144	137	161	149	138	153	151	130	144
119	173	133	174	152	170	154	149	144	157	168	161	177	150	135	146	137	158	145	133	154	151	139	144
119	175	132	175	152	169	154	149	144	171	166	161	177	150	135	144	124	166	149	130	149	152	130	143
113	169	130	169	152	166	154	142	136	170	168	161	176	147	135	144	137	157	143	130	153	141	130	145
119	175	132	175	152	169	154	146	151	171	166	153	176	150	135	145	137	158	149	133	153	151	130	144
113	175	132	170	152	165	154	146	142	171	168	161	176	149	135	144	140	150	150	130	153	151	128	145
117	175	133	175	154	169	155	143	144	171	168	161	182	151	135	144	140	157	141	130	153	151	130	142
119	175	133	172	149	169	154	149	144	171	168	162	176	150	135	145	124	158	149	130	153	151	130	145
119	175	123	175	152	169	155	145	144	170	163	163	176	149	132	144	144	161	149	133	151	151	130	144
119	173	133	174	154	169	155	149	144	171	168	161	176	146	135	144	140	163	146	138	153	146	129	144
119	173	133	171	152	170	166	149	144	171	166	161	176	150	135	145	137	158	149	133	154	152	139	145
119	175	125	171	152	169	154	146	144	171	168	162	178	149	135	145	140	157	149	138	151	153	129	144
119	173	133	175	152	169	154	149	144	171	163	161	177	147	135	145	137	158	149	130	153	151	130	144
119	175	132	175	152	169	154	149	144	174	168	161	176	149	135	144	124	158	149	130	153	152	130	144
113	173	132	172	152	169	155	149	144	171	163	161	177	150	135	143	139	150	149	133	151	152	130	144
117	175	128	172	152	170	155	142	136	170	168	157	176	149	130	145	136	161	144	131	148	152	130	144
115	173	132	175	154	169	155	145	144	166	168	158	176	149	135	144	137	158	150	133	153	151	130	144
119	175	132	175	152	169	148	149	144	171	163	161	176	149	135	143	139	161	149	130	151	151	130	144
119	173	132	172	152	169	155	146	144	174	168	153	176	148	135	144	137	158	149	133	153	156	130	144
119	175	132	175	154	169	155	133	144	171	167	161	174	149	135	146	140	158	142	133	151	151	130	144
119	175	133	172	152	170	165	146	144	171	168	161	176	150	135	145	137	159	149	130	151	151	130	144
119	173	132	175	152	170	155	149	144	170	168	161	168	150	135	144	137	158	149	133	148	152	130	144
119	175	132	169	156	169	154	142	136	171	168	161	176	148	131	144	137	161	144	132	153	152	130	140
119	173	132	175	152	170	156	141	144	157	168	160	176	149	135	144	138	158	149	130	153	151	130	144
119	173	133	172	152	169	154	146	144	171	168	161	178	148	135	146	137	160	149	130	148	151	121	144
119	173	133	174	152	169	148	149	144	170	173	161	176	147	135	144	140	161	149	132	153	151	130	145
117	173	128	175	152	169	156	149	144	167	168	157	176	150	135	145	124	158	145	133	153	152	130	145
119	175	133	172	152	170	155	149	136	171	168	160	176	150	135	144	138	158	149	132	150	150	130	144
115	175	133	175	152	169	154	143	140	171	168	161	176	146	134	145	137	158	146	134	153	148	129	142
119	175	133	172	152	169	155	149	140	171	168	153	177	150	135	144	138	158	150	133	153	151	130	141
119	175	133	172	149	169	154	146	150	171	168	162	176	150	135	142	137	158	141	133	150	151	130	144
117	173	130	170	152	172	154	142	144	171	168	161	176	149	130	145	136	150	150	132	151	150	127	144
119	175	123	170	152	172	154	139	144	170	168	160	176	150	135	142	137	158	150	133	153	152	130	144
119	175	133	172	152	170	154	146	144	171	168	153	176	150	135	144	138	161	149	136	151	152	130	144
119	173	130	174	149	170	154	145	144	172	168	161	176	150	135	145	124	158	149	132	153	152	141	144
113	171	133	172	152	169	154	149	144	157	168	162	176	151	135	144	137	161	149	131	153	151	130	144
119	175	132	171	152	170	166	146	144	171	166	161	177	150	135	144	137	150	149	133	151	151	130	145
117	171	128	175	152	169	156	149	144	167	166	162	178	151	135	145	124	158	149	133	151	150	130	144
119	175	132	172	154	170	154	146	144	171	173	162	176	149	135	144	137	158	149	132	153	151	130	144
119	175	133	172	152	170	154	136	140	171	168	163	176	149	135	144	137	150	149	133	151	151	130	144
119	173	124	174	152	169	154	146	141	171	168	162	176	149	129	144	137	150	143	133	153	151	129	141
119	173	132	175	148	170	155	149	144	171	177	162	177	150	135	138	137	158	149	133	151	151	130	144
119	173	133	172	152	170	155	146	140	171	161	161	176	150	135	144	137	161	149	133	153	151	130	145
119	175	133	175	152	169	155	149	144	170	168	160	176	147	135	145	124	158	149	133	151	152	130	144
113	169	132	172	152	169	154	149	144	171	163	162	176	148	135	144	140	157	150	131	151	137	129	144
119	175	132	174	152	169	155	146	144	171	168	153	182	150	135	144	137	158	150	138	151	151	130	145
119	175	127	170	152	169	155	149	151	171	165	161	177	148	135	145	140	159	149	132	152	151	130	145
119	173	133	172	152	169	154	149	144	171	168	161	177	148	135	147	137	158	149	132	150	152	121	144
117	173	131	172	152	169	154	146	144	172	168	161	176	149	135	144	140	158	150	133	154	151	130	138
119	175	133	173	148	166	154	149	144	172	168	161	176	150	134	144	137	150	149	133	153	151	130	144
119	173	133	172	152	169	165	149	144	172	168	162	176	149	135	144	137	158	141	133	153	151	138	144
119	173	132	175	149	169	155	133	144	171	168	161	177	149	135	145	137	158	147	133	149	151	130	144
119	173	123	175	154	169	166	149	144	170	166	162	176	150	135	145	137	158	149	133	153	151	130	144
119	173	133	172	154	169	155	145	144	171	168	161	176	150	135	144	137	158	149	136	153	151	121	144
119	171	128	171	152	169	154	144	144	170	158	160	177	149	131	144	137	157	146	130	151	152	130	144
119	175	133	175	158	169	155	146	144	171	160	162	176	150	135	145	137	158	149	133	153	151	121	144
