M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24
63	79	71	90	79	84	70	63	66	73	67	71	77	71	54	52	67	71	73	69	68	72	59	76
64	84	68	90	75	77	79	65	65	74	74	71	78	72	51	52	68	70	73	63	70	63	59	74
64	84	71	89	75	83	73	66	57	74	71	71	87	69	56	60	67	71	73	65	70	72	59	76
63	79	71	89	75	83	70	63	66	61	71	71	77	73	54	57	67	71	64	68	70	69	56	76
64	84	71	89	75	83	70	66	66	70	67	67	77	72	56	59	57	76	73	68	62	70	59	75
56	77	67	84	75	75	70	66	57	70	71	67	78	65	56	60	67	67	64	67	71	65	59	76
64	79	71	90	79	83	73	63	75	73	74	61	77	71	54	60	67	71	73	69	71	70	59	73
56	84	71	87	75	72	70	63	64	72	71	65	78	71	54	57	67	63	73	69	67	70	57	76
62	79	71	89	79	83	70	66	66	74	67	71	87	65	54	60	67	67	62	69	71	72	59	70
64	84	71	89	71	83	70	63	66	70	71	71	77	71	54	57	57	66	65	68	70	69	57	76
64	84	64	90	75	75	70	69	66	73	66	73	77	64	51	57	71	71	73	68	71	72	57	76
64	84	71	82	75	75	70	63	66	73	67	71	77	69	56	60	67	76	64	67	72	70	56	76
64	84	71	85	75	75	83	63	66	73	70	71	77	69	56	60	68	66	73	68	71	70	67	76
64	84	64	85	75	83	73	63	66	73	71	67	77	71	54	60	67	67	73	74	70	71	57	76
64	84	66	89	80	75	73	63	66	73	66	71	77	65	54	58	67	71	73	70	71	69	57	76
64	84	68	90	79	83	70	63	66	72	67	67	77	69	56	60	57	71	73	69	70	72	59	76
56	79	71	89	75	83	70	63	66	73	66	67	77	67	56	62	68	63	65	68	70	71	57	76
62	84	67	89	75	84	70	64	57	73	67	70	78	69	50	60	66	71	66	67	69	70	57	76
61	79	71	89	75	75	70	62	66	68	71	62	77	71	56	60	67	71	73	69	71	68	57	76
63	79	71	89	75	83	64	66	66	73	66	71	77	72	56	58	68	66	73	69	70	70	57	76
64	84	71	89	75	74	73	66	66	75	71	61	77	63	54	60	67	71	73	69	72	74	59	76
64	84	71	89	75	84	73	57	66	73	66	71	87	71	54	59	67	71	64	69	72	72	59	76
64	79	71	90	80	81	80	63	66	73	67	71	77	73	54	60	67	68	73	70	68	70	59	72
63	84	71	90	75	81	72	63	66	73	71	67	70	71	56	60	67	71	73	69	62	71	59	76
64	84	71	89	73	75	70	65	57	74	71	71	77	64	48	60	67	71	62	68	71	72	55	70
63	84	71	90	79	83	71	59	66	61	71	68	77	72	54	57	70	71	71	69	70	72	59	76
64	84	66	89	75	83	70	63	66	73	71	67	77	65	56	55	67	71	69	68	62	72	52	76
63	84	71	86	79	75	64	63	66	73	77	71	79	64	56	60	67	71	65	67	71	69	57	76
62	84	67	89	75	84	72	63	66	68	67	64	77	69	56	57	57	71	67	69	66	72	59	76
64	84	71	90	79	77	70	63	57	73	71	73	77	73	56	58	66	71	73	67	68	71	59	76
64	79	71	90	75	75	70	63	66	73	71	71	77	69	56	62	67	71	70	72	71	71	57	73
64	84	71	89	75	83	70	63	63	73	71	61	77	71	49	57	66	66	65	68	70	69	57	74
64	84	71	89	72	83	73	57	66	73	71	70	77	71	56	55	67	71	65	69	68	72	59	76
59	76	66	89	75	75	71	66	66	68	66	67	78	66	56	57	57	66	65	68	72	70	57	76
64	84	71	90	72	84	70	63	66	65	77	69	78	66	54	60	67	71	71	62	70	64	59	76
63	81	66	90	79	75	73	69	63	73	66	68	77	65	54	57	68	63	73	67	71	72	57	76
64	84	71	89	76	83	70	63	66	73	71	71	77	73	54	57	57	71	73	69	70	69	57	76
56	76	71	89	79	81	70	63	66	61	71	71	79	71	54	60	67	71	73	69	70	72	59	76
63	84	71	89	75	75	73	66	66	74	66	71	77	69	54	57	68	63	73	68	72	72	59	76
62	84	67	89	75	77	73	64	66	70	71	71	77	66	45	60	66	63	73	67	64	71	67	76
64	79	64	87	79	77	70	66	66	70	71	70	77	69	54	58	67	66	73	69	70	69	59	76
64	84	68	89	75	75	88	63	66	72	71	61	77	69	51	58	66	71	69	71	70	69	59	74
64	84	69	85	79	83	70	66	66	72	71	71	79	73	51	57	67	63	70	69	71	72	58	74
64	84	71	89	72	75	73	63	66	73	76	71	77	71	54	52	67	66	65	67	71	69	57	76
64	84	71	89	75	83	70	63	75	72	70	71	77	67	56	60	67	71	73	68	70	69	57	76
64	84	71	90	75	75	73	63	66	73	67	65	77	71	56	57	57	71	65	67	71	70	53	76
58	76	71	89	79	75	73	63	66	74	66	71	77	63	54	60	67	66	65	67	72	60	67	76
64	81	71	89	75	83	70	63	66	73	67	61	78	69	51	57	67	66	68	69	70	70	57	76
64	84	71	89	80	83	70	63	63	73	71	71	77	73	54	60	67	66	73	68	70	72	57	76
63	84	71	89	79	84	70	63	66	73	71	71	79	65	56	58	67	71	73	67	69	68	52	76
63	84	68	89	75	83	73	63	66	70	67	71	77	69	54	55	67	66	73	69	70	72	57	68
64	84	70	90	75	75	70	66	66	73	74	71	77	67	56	52	67	71	73	69	71	72	59	76
64	84	71	89	71	83	70	63	74	73	67	67	77	69	54	62	67	71	62	67	69	70	59	76
63	84	71	87	72	77	73	66	66	74	67	71	77	71	54	60	68	63	71	69	70	69	59	76
63	79	64	90	79	75	80	63	66	73	72	71	77	73	56	57	67	71	73	69	71	72	59	76
58	84	71	89	75	74	73	67	66	73	71	71	77	71	56	57	66	71	73	72	69	72	52	76
64	77	67	85	79	81	70	66	66	73	70	69	78	72	48	60	67	67	63	69	71	71	59	76
64	84	64	89	75	83	70	63	66	73	71	71	77	73	48	56	67	71	73	68	64	70	59	76
