M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20
119	173	133	172	152	133	172	154	149	144	150	135	145	125	161	130	153	151	130	144
113	175	128	175	156	131	172	155	149	144	148	131	144	125	161	133	153	151	130	145
119	175	132	171	154	133	176	168	144	144	148	130	144	137	158	132	151	146	129	141
117	169	132	175	152	125	169	156	142	144	150	135	144	136	158	133	148	152	130	145
119	173	123	175	152	134	172	154	146	144	148	128	145	137	158	132	151	151	129	144
119	183	132	174	154	131	169	154	140	144	149	135	144	137	158	133	148	151	130	138
119	175	132	175	152	133	173	154	143	144	142	135	144	138	159	139	150	151	130	144
119	173	133	175	154	131	169	155	149	144	149	128	144	137	158	131	152	151	130	144
119	175	133	172	148	131	173	151	149	144	150	135	145	137	158	130	151	151	141	144
115	175	132	172	152	131	169	166	149	144	150	135	144	137	161	133	150	151	130	141
119	175	125	175	152	134	172	154	149	140	148	135	144	141	166	132	140	144	130	142
113	175	132	169	154	131	165	155	146	144	150	128	144	136	157	131	151	151	130	144
115	175	128	175	152	133	169	167	133	140	150	135	145	137	158	132	150	151	130	142
115	173	132	175	154	131	163	154	145	151	149	135	144	140	158	132	153	152	130	144
119	173	132	175	154	131	169	167	141	140	150	135	144	141	158	132	140	146	130	144
119	173	131	172	152	131	170	154	149	144	150	135	143	137	158	128	153	151	130	145
113	175	133	169	154	133	169	155	149	142	150	135	144	137	158	133	151	137	130	144
119	173	133	174	152	134	169	155	139	140	149	135	144	138	153	132	150	148	130	141
119	172	133	175	152	132	169	155	133	144	150	135	144	137	158	138	153	151	130	145
119	181	127	173	148	134	170	168	149	144	150	133	145	140	160	132	140	151	129	142
115	173	133	175	154	133	172	154	141	140	142	135	144	137	158	132	151	151	130	144
115	173	132	175	154	131	170	168	146	151	149	134	138	137	158	132	151	151	130	144
119	175	132	172	154	125	169	154	149	151	148	133	144	141	159	133	153	145	130	142
119	173	132	175	152	133	169	154	149	144	142	135	144	137	158	137	153	152	130	144
115	172	132	170	148	125	172	155	143	144	150	129	145	137	166	130	153	152	129	144
119	175	133	175	152	131	172	151	149	144	150	135	144	137	158	138	150	151	130	144
117	175	133	175	152	131	169	154	149	144	150	135	144	137	158	138	153	151	130	144
119	175	130	172	154	133	170	155	142	144	150	135	138	137	161	133	153	151	130	144
119	175	127	172	148	134	170	154	149	144	150	135	145	137	158	130	150	137	130	145
119	174	133	170	152	131	169	155	149	144	150	128	146	137	161	133	151	151	130	144
119	175	133	169	152	131	169	155	141	144	147	135	142	137	158	130	147	152	130	144
119	180	132	174	154	131	169	155	146	144	149	135	144	125	157	132	150	151	129	144
119	175	133	171	154	137	169	155	149	144	149	135	144	139	158	133	153	151	130	145
119	173	133	175	152	134	169	155	149	144	150	132	144	140	153	133	153	152	130	144
117	162	132	175	154	133	169	154	144	144	148	135	146	136	161	130	149	142	130	144
119	175	124	172	154	131	169	165	134	135	150	135	144	141	158	133	153	145	130	145
119	175	127	170	148	138	173	168	146	140	150	132	145	144	159	132	140	152	130	142
119	175	132	175	152	125	170	168	145	140	149	135	144	137	158	138	151	151	130	144
119	175	128	172	152	131	170	155	142	135	149	135	144	140	158	133	148	146	130	144
119	175	134	175	152	131	169	155	149	144	142	135	147	137	158	133	150	151	138	144
119	170	132	174	152	132	170	155	134	144	149	128	144	137	158	138	151	151	130	141
115	173	127	175	152	131	169	155	149	151	149	135	145	144	162	133	140	151	130	144
113	175	130	175	154	131	170	155	145	144	150	135	145	140	158	128	150	152	130	144
113	171	128	169	152	133	168	154	142	135	149	131	144	137	157	132	150	151	130	144
119	175	124	175	154	131	170	155	149	144	149	135	145	137	153	133	153	146	130	140
119	173	133	172	152	132	170	154	133	144	150	135	143	140	158	133	151	151	130	145
119	173	128	175	152	134	169	156	146	144	149	135	144	139	156	133	153	137	130	144
119	162	132	174	152	134	170	166	149	144	149	135	145	137	158	133	150	152	130	145
113	175	132	174	152	132	163	154	146	144	147	135	144	137	158	130	153	151	130	144
119	175	131	173	152	131	169	167	149	140	149	133	145	140	161	132	151	151	130	145
119	173	125	174	154	134	170	154	145	140	150	135	145	137	160	133	151	137	129	144
117	173	133	175	154	131	170	156	149	144	142	135	145	136	158	132	148	151	138	142
119	175	133	175	152	131	169	154	149	143	150	135	143	137	158	132	150	151	122	144
119	173	133	174	152	134	163	154	149	140	148	135	145	139	166	133	154	151	130	144
119	173	131	172	152	134	163	154	149	140	149	135	145	141	158	133	151	151	130	144
119	175	132	172	152	125	172	155	149	144	150	129	144	140	158	138	151	151	130	144
119	175	132	175	148	132	173	154	150	144	149	135	145	125	161	132	152	152	129	144
119	175	132	171	152	133	169	154	149	144	149	135	145	137	158	133	149	152	130	144
113	181	133	172	152	131	172	155	146	142	149	135	145	137	158	132	151	152	130	143
119	173	132	172	152	134	163	154	149	151	148	133	144	137	159	132	153	148	130	141
119	162	132	172	152	131	169	154	149	144	150	135	145	140	161	136	150	151	129	144
119	175	133	175	152	133	170	151	149	144	150	135	146	137	158	133	153	151	139	144
113	172	125	172	156	131	172	154	149	135	150	128	144	137	158	132	150	140	130	144
115	185	133	172	148	134	169	155	146	144	146	132	144	137	158	133	150	151	130	144
