M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24	M_25	M_26	M_27	M_28	M_29	M_30	M_31	M_32	M_33	M_34	M_35	M_36	M_37	M_38	M_39	M_40	M_41	M_42	M_43	M_44	M_45	M_46	M_47	M_48	M_49	M_50	M_51	M_52	M_53	M_54	M_55	M_56	M_57	M_58	M_59	M_60	M_61	M_62	M_63	M_64	M_65	M_66	M_67	M_68	M_69	M_70	M_71	M_72	M_73	M_74	M_75	M_76	M_77	M_78	M_79	M_80	M_81	M_82	M_83	M_84	M_85	M_86	M_87
159	159	173	155	170	145	160	152	165	150	148	124	153	137	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	172	150	146	142	180	126	171	189	165	131	132	140	111	150	136	166	148	151	150	146	120	182	176	152	168	186	129	152	184	184	155	127	186	140	169	111	156	157	142	159	153	144	157	142	135	169	180	104	128	147	124	151	151	155	139	142	188	131
159	159	160	155	170	145	160	152	165	150	148	125	151	134	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	174	150	146	142	180	125	171	190	165	131	132	140	111	153	136	166	148	149	150	142	120	182	177	152	168	186	129	152	188	183	155	125	186	140	169	111	154	154	142	159	142	144	157	142	135	161	180	104	128	147	124	153	151	155	139	142	188	129
159	159	161	152	170	143	161	152	162	150	148	125	153	138	144	156	153	133	144	105	133	168	163	187	177	139	146	115	134	174	150	146	142	180	125	171	189	165	133	132	139	111	153	136	165	144	149	150	146	120	182	177	152	165	186	129	150	184	184	155	127	180	140	169	111	154	157	142	159	153	144	157	142	135	169	180	104	128	147	124	151	151	155	140	141	188	131
159	159	161	155	170	145	161	152	158	150	148	124	153	134	141	156	153	133	146	105	133	168	163	187	178	139	144	114	134	172	150	138	142	180	126	171	190	165	131	132	140	111	153	136	165	144	149	150	140	120	182	177	152	168	186	129	152	184	184	155	125	184	140	167	113	156	154	142	159	154	141	157	142	135	168	179	104	128	147	124	148	151	155	140	142	187	129
159	159	161	155	170	145	161	152	165	150	148	125	151	134	144	156	153	133	144	106	133	168	163	187	177	139	146	114	134	172	148	132	141	180	126	168	189	165	131	130	140	110	150	136	166	144	151	150	146	120	182	177	152	168	186	129	150	184	184	155	127	184	140	169	111	156	154	142	159	153	141	157	142	135	168	179	101	128	149	124	149	151	155	140	142	188	133
159	159	161	155	170	145	160	152	158	150	148	124	151	134	144	156	153	134	144	105	133	168	163	187	177	139	146	114	134	173	152	146	142	180	125	171	189	165	132	132	140	111	153	136	166	144	149	149	146	120	181	177	153	166	186	129	152	184	183	155	127	184	140	171	111	154	154	142	159	153	144	158	142	135	168	180	104	128	144	124	148	151	153	140	142	188	125
159	159	160	154	168	145	161	152	154	150	148	125	151	134	145	156	153	134	144	106	133	168	163	187	174	139	146	114	134	172	150	146	142	180	125	171	189	165	133	132	140	106	147	136	166	144	152	150	146	119	178	177	153	166	186	129	152	184	183	155	127	186	140	171	112	156	154	142	159	153	144	157	142	135	169	180	104	128	147	124	152	151	155	140	142	188	131
156	159	161	155	170	145	160	152	158	150	148	124	153	137	144	156	153	133	144	105	133	168	163	187	177	139	146	115	135	174	150	138	142	181	125	171	189	165	133	132	140	111	147	136	166	148	151	150	146	119	182	177	152	168	186	129	150	188	184	155	125	186	140	171	111	154	154	142	159	154	141	158	140	135	168	179	104	131	147	124	148	151	155	139	142	191	131
159	155	161	155	170	145	160	152	158	150	148	124	153	134	144	155	153	133	144	105	133	168	163	187	177	139	146	114	134	174	152	146	142	180	126	171	189	165	131	130	139	111	153	136	166	149	149	150	146	119	182	176	152	166	186	129	152	184	184	155	127	184	140	169	113	156	157	142	159	154	139	157	142	135	168	180	104	128	149	124	152	151	155	139	141	187	129
159	159	161	155	170	145	161	152	158	150	148	124	153	134	144	156	149	134	144	106	133	168	163	187	177	139	145	114	134	172	150	146	142	180	125	171	190	165	133	132	135	111	150	136	165	144	149	149	146	120	182	177	152	165	186	129	152	184	183	155	127	185	140	169	111	156	154	142	159	154	144	157	142	135	168	180	93	131	147	124	151	151	155	139	142	188	128
159	159	161	155	170	145	161	152	158	150	148	124	167	137	144	156	153	133	144	106	133	168	163	187	177	139	146	114	134	172	150	146	142	180	126	171	189	165	132	132	140	111	150	135	165	144	144	150	146	120	182	177	153	166	186	129	148	184	184	155	127	181	140	169	113	156	157	142	159	153	144	157	140	135	168	179	104	128	149	124	151	151	155	139	142	187	129
159	159	160	154	170	143	161	152	158	150	148	124	151	137	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	172	150	146	142	180	126	172	189	165	132	130	140	110	153	136	166	144	151	150	146	119	182	177	152	168	186	129	152	184	183	155	125	184	138	169	113	156	154	142	159	154	144	157	142	135	168	180	104	131	149	124	152	151	155	139	142	188	131
159	159	161	152	168	143	160	152	158	150	148	124	153	134	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	172	150	132	142	180	125	172	189	161	131	132	140	110	153	136	165	144	149	150	146	120	182	177	153	168	186	129	152	184	183	155	127	186	140	167	111	156	154	142	159	154	141	158	140	135	168	180	104	131	147	124	149	151	155	140	141	187	125
159	159	161	152	170	145	160	152	158	150	148	124	153	137	143	156	153	133	144	104	133	168	163	187	177	139	146	114	134	173	150	146	142	180	126	171	185	165	133	132	140	110	153	136	165	144	149	150	146	120	182	177	152	168	186	129	152	184	183	155	127	182	140	169	111	155	157	142	159	154	144	157	140	135	168	181	104	131	147	124	149	151	155	139	142	188	129
159	159	161	155	170	145	160	148	162	150	148	125	153	134	144	155	153	133	144	105	133	168	163	187	177	139	146	114	135	172	152	146	142	181	125	171	189	165	133	132	140	111	150	136	166	148	152	148	146	120	182	176	152	165	184	129	150	188	183	155	127	184	140	169	111	155	157	142	159	153	141	158	142	135	168	180	104	131	147	124	148	151	155	140	141	188	129
159	159	161	154	170	143	161	152	158	150	148	124	153	134	144	156	151	133	144	105	133	168	163	187	177	139	144	109	134	172	150	146	142	181	126	171	190	165	131	132	139	111	153	136	165	144	146	150	146	120	182	177	153	166	184	129	152	186	183	155	127	184	140	167	113	156	154	142	159	153	144	157	142	135	168	180	104	128	149	124	148	151	155	139	142	188	134
159	159	160	155	168	145	160	152	158	150	148	125	153	134	143	156	153	134	144	105	133	168	163	186	177	139	146	114	134	173	152	146	142	181	126	171	190	165	131	132	140	110	147	136	165	144	151	150	142	119	184	177	153	168	186	129	152	184	183	155	127	184	140	169	111	154	154	142	159	154	144	157	142	135	168	181	104	128	147	124	145	151	155	140	142	188	129
159	159	161	152	170	145	161	152	165	151	148	124	151	134	144	155	153	133	144	105	133	168	163	187	177	139	146	114	135	174	150	146	142	181	123	171	189	163	131	132	140	111	150	136	165	144	149	149	146	119	182	177	153	168	184	129	152	186	183	155	127	184	140	171	113	156	154	142	159	153	144	157	140	133	168	180	104	128	147	121	149	151	155	139	141	188	131
159	159	161	152	170	145	161	152	165	150	148	124	151	137	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	172	150	146	142	181	126	171	189	165	133	132	139	111	147	136	165	144	149	149	146	119	182	176	152	168	186	129	152	186	183	155	125	184	140	172	111	156	154	142	159	154	144	157	142	135	168	180	104	131	149	124	148	151	153	140	142	188	134
159	159	161	152	168	145	160	152	165	150	145	125	153	137	144	156	153	134	144	105	133	168	163	187	177	139	144	114	135	174	152	144	142	180	125	171	189	165	133	132	140	111	153	136	166	144	149	150	146	120	182	177	152	168	186	129	150	184	183	155	127	184	140	169	113	156	154	136	159	153	144	157	136	135	169	180	104	128	147	119	148	151	155	139	142	188	129
159	159	161	154	170	142	160	152	158	150	148	124	153	137	144	156	153	133	144	105	133	168	163	187	177	139	146	114	134	173	150	146	142	180	126	171	189	164	131	132	140	110	150	136	165	144	149	150	146	120	182	177	152	168	186	129	152	184	183	155	127	180	140	168	111	156	157	142	159	153	141	157	142	135	168	180	104	128	147	124	150	151	152	140	142	188	133
159	159	161	155	168	145	161	152	165	149	148	125	151	134	143	156	151	134	142	105	133	168	163	187	177	139	144	114	138	174	150	138	142	180	125	171	189	163	131	132	140	111	150	136	165	144	149	150	146	119	182	177	152	166	186	130	152	188	184	155	127	186	140	169	111	156	154	142	159	154	144	158	142	135	168	180	104	128	147	124	148	151	155	139	142	187	130
159	159	161	155	168	145	160	154	158	150	148	124	153	134	144	156	153	134	144	105	133	168	163	187	177	138	144	114	134	174	150	146	142	180	122	172	189	165	133	132	139	107	150	136	163	144	149	145	146	119	182	177	152	168	194	129	152	184	184	155	127	186	138	169	111	156	154	142	159	154	141	157	140	135	168	180	104	128	147	124	152	151	155	140	142	188	131
159	159	160	152	170	145	161	152	158	150	148	124	151	134	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	174	150	132	142	180	126	171	189	165	133	132	140	111	153	136	166	144	149	145	146	119	182	177	152	168	186	129	152	188	183	155	125	186	140	169	111	156	157	142	159	154	141	157	142	135	168	180	104	131	147	119	148	151	154	139	142	188	131
159	159	161	155	170	145	161	152	158	150	148	125	151	137	144	155	153	133	144	105	133	168	163	187	177	139	146	112	134	174	151	146	142	180	126	172	189	165	131	132	139	111	150	136	166	144	149	149	146	120	182	177	153	168	186	129	152	188	184	155	125	184	140	172	110	156	154	142	159	154	141	158	142	135	168	180	101	128	149	124	150	151	153	139	141	188	134
159	159	161	155	169	145	160	152	162	150	148	124	153	134	144	156	153	133	144	105	133	168	163	187	177	139	144	107	135	174	150	144	141	181	126	171	189	164	131	132	139	110	150	136	165	146	149	149	140	120	182	177	152	165	186	130	152	184	184	155	127	186	140	169	111	156	154	142	159	153	141	157	140	135	168	180	101	128	149	124	152	151	155	139	142	187	129
159	159	161	155	168	145	160	152	158	150	148	125	153	137	144	156	153	134	144	105	134	168	163	187	177	138	146	115	134	172	151	146	142	180	126	171	189	163	133	132	134	111	150	133	166	144	152	149	146	119	182	177	152	165	186	129	152	184	184	155	127	184	140	169	111	149	157	142	159	154	141	157	142	135	168	180	104	128	147	124	152	151	155	140	142	188	134
159	159	161	154	168	145	161	152	158	150	148	125	153	134	143	156	153	134	144	105	133	168	163	187	177	139	146	114	134	172	150	146	142	180	125	171	189	165	131	130	139	111	153	136	165	144	149	149	146	119	182	176	152	168	186	129	150	184	184	155	127	186	140	169	111	156	154	142	159	153	144	157	142	135	168	180	101	128	149	124	151	151	155	140	142	188	131
159	159	161	155	170	140	160	152	158	150	148	125	153	134	144	156	153	133	144	105	133	168	163	187	177	139	146	114	135	172	151	146	142	180	126	171	189	165	131	132	140	110	150	136	165	144	152	150	146	119	182	177	152	168	186	129	152	188	183	155	127	184	140	172	111	154	154	143	159	154	141	157	142	135	168	181	104	128	149	124	148	151	155	139	142	188	129
160	159	161	154	170	145	160	149	162	150	148	124	153	137	145	156	153	133	144	105	133	168	163	187	183	139	146	114	134	173	152	144	142	180	125	171	189	163	133	132	140	111	153	136	165	144	149	150	146	120	181	177	152	168	186	129	152	188	183	155	127	186	140	169	111	156	154	142	159	153	144	157	140	135	168	179	101	131	149	124	152	151	155	140	142	188	129
159	159	161	152	168	145	160	152	165	150	148	125	151	134	145	156	153	133	144	105	133	168	165	187	176	139	144	114	134	172	152	146	142	180	125	171	189	160	131	132	140	110	153	136	165	144	149	149	146	119	184	177	152	165	186	129	152	184	183	155	127	184	140	171	113	156	157	142	159	153	141	157	136	135	162	180	104	128	149	124	151	151	155	139	142	188	133
159	159	160	155	170	145	160	152	158	150	148	124	151	137	144	155	153	133	144	105	133	168	163	187	177	139	144	114	135	174	150	146	141	180	126	171	189	165	131	132	140	110	147	136	166	144	149	150	146	120	175	177	152	168	186	129	152	184	183	155	127	185	140	169	113	156	154	142	159	154	144	158	142	135	168	180	104	131	149	124	152	151	155	140	141	188	131
159	159	160	155	170	143	160	152	158	150	148	125	153	134	144	156	151	133	144	105	133	168	163	187	177	139	144	114	135	174	152	143	142	181	125	171	189	165	133	130	140	110	150	136	165	144	149	149	146	119	182	177	152	165	186	129	152	188	184	155	127	184	140	169	111	156	154	142	159	153	144	157	142	135	168	179	104	131	149	124	152	151	154	140	142	188	130
159	159	161	155	168	145	160	152	165	150	148	124	151	134	146	156	153	133	144	105	133	168	163	187	177	139	146	114	134	172	152	146	141	181	125	171	189	165	131	132	140	111	153	136	166	146	151	150	146	119	182	176	152	168	184	129	152	184	183	155	127	186	140	171	113	156	150	142	159	154	144	157	142	135	168	179	104	128	147	124	151	151	155	139	141	188	129
159	159	161	152	170	145	161	152	158	150	148	125	153	137	146	156	153	134	144	105	133	168	163	187	177	139	144	114	134	171	150	146	141	181	123	171	189	160	131	132	140	111	153	136	164	144	149	144	146	120	184	177	152	168	184	129	150	184	183	155	127	184	140	169	113	156	157	142	159	153	144	157	142	135	168	180	104	128	147	121	152	151	153	150	142	188	129
158	159	161	155	170	145	161	152	158	150	148	125	151	134	144	155	153	134	144	105	133	168	163	187	176	135	144	114	134	170	150	146	142	180	126	171	189	165	131	132	140	110	147	133	166	144	149	150	146	119	182	177	152	168	186	130	152	188	184	155	127	184	140	172	113	156	157	141	159	153	141	157	142	135	169	188	104	128	147	120	151	151	155	139	134	187	131
159	154	160	155	168	145	161	152	164	150	148	124	151	137	145	156	153	134	144	105	133	168	163	187	177	139	146	115	134	173	150	146	142	178	125	171	189	165	131	132	140	111	147	136	165	148	149	150	142	120	182	177	153	166	186	129	150	188	184	155	125	184	140	169	110	155	154	142	159	153	141	157	142	135	168	180	104	128	147	124	148	151	155	150	142	188	133
159	159	161	155	168	145	160	152	165	150	148	125	153	134	145	156	153	134	144	105	133	168	163	187	177	139	144	114	134	172	150	146	142	180	126	171	189	165	133	132	139	110	153	136	166	144	151	150	146	120	182	177	152	168	186	130	152	186	183	155	125	186	140	169	112	156	157	142	159	153	144	157	142	135	169	181	104	128	147	124	152	151	155	139	142	187	131
159	159	156	155	168	145	160	152	162	148	148	125	153	134	146	156	153	134	144	105	133	168	163	187	177	139	147	114	134	173	150	146	142	180	125	171	189	165	131	132	140	110	150	136	166	144	149	150	146	119	182	173	153	166	186	129	152	188	183	155	127	186	140	169	111	156	154	142	159	153	144	157	142	135	168	180	104	131	147	124	148	151	155	140	141	188	128
159	159	160	152	170	145	161	152	158	150	148	125	153	137	144	156	153	133	144	93	133	168	163	187	177	139	144	114	134	172	150	146	142	180	126	171	189	165	132	132	139	110	153	136	165	144	149	150	146	119	182	176	152	168	184	130	152	184	183	155	127	185	140	171	111	156	157	142	159	154	141	157	140	135	168	179	104	131	147	124	152	151	155	139	142	188	133
159	159	161	152	168	145	160	152	158	150	148	121	151	134	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	173	150	146	142	180	126	172	185	163	133	132	140	106	153	136	166	148	149	150	146	120	182	177	153	166	184	129	152	184	183	155	125	186	140	169	112	156	157	142	159	153	144	155	142	135	168	180	101	131	147	124	150	151	155	139	142	187	130
159	159	160	152	168	145	161	152	158	150	148	125	153	134	144	156	153	134	144	105	133	168	163	187	177	136	146	114	134	174	150	146	142	181	126	172	189	165	131	130	139	111	153	136	166	144	149	150	146	119	182	176	153	168	186	129	152	184	183	155	127	180	140	169	113	154	157	142	159	154	144	157	142	135	168	180	101	131	149	121	149	151	155	140	142	187	129
159	159	173	152	168	145	160	152	165	150	148	124	153	134	143	156	153	133	144	105	133	168	163	187	177	139	145	115	134	172	150	144	141	180	122	171	189	165	133	132	139	111	153	136	166	148	152	150	146	120	182	177	152	166	186	129	152	184	183	155	127	185	140	169	111	156	154	142	159	154	144	158	142	135	168	180	104	131	147	124	151	151	155	139	142	188	131
159	159	160	152	170	145	161	152	158	150	148	124	153	136	144	150	153	133	144	105	133	168	163	187	177	139	144	115	135	172	150	146	142	180	125	172	190	163	131	132	140	106	153	136	166	148	151	150	146	120	182	176	152	165	186	136	152	184	183	155	127	186	140	169	111	156	157	142	159	153	144	157	142	135	168	181	101	131	147	124	149	151	155	139	142	188	129
159	159	160	155	168	139	160	152	165	150	148	125	153	134	144	153	153	133	144	105	133	168	163	187	177	139	145	114	135	174	150	146	141	180	126	171	190	165	132	132	139	110	153	136	165	144	149	150	146	119	182	176	152	166	186	129	152	184	183	155	127	184	140	172	111	156	154	142	159	154	144	158	140	135	168	180	104	128	149	124	152	151	155	140	142	188	129
160	159	161	151	170	140	160	152	158	150	148	124	153	137	144	155	153	134	144	105	133	168	163	187	183	135	146	114	135	174	150	146	142	180	126	171	189	164	133	132	140	110	153	136	165	144	144	150	146	120	182	177	153	168	184	129	152	188	183	155	127	186	140	169	111	155	157	142	159	154	144	157	142	135	168	181	104	131	147	124	152	151	155	139	142	193	129
159	155	161	155	170	145	160	152	158	151	148	125	151	134	144	156	153	133	144	105	133	168	163	187	177	138	144	114	134	173	150	146	141	180	125	172	189	165	132	130	140	111	153	136	166	144	151	150	146	120	184	177	152	166	186	136	152	184	184	155	127	184	140	171	111	154	154	142	159	154	139	157	142	135	168	180	104	131	149	124	148	151	155	139	142	188	129
159	159	161	152	170	145	160	152	164	150	148	125	153	134	144	156	153	133	144	105	133	168	163	187	177	139	146	114	134	172	153	146	141	180	125	171	189	165	133	130	140	111	153	136	165	148	149	150	146	120	182	177	156	166	186	129	150	188	183	155	127	186	140	169	111	156	154	142	159	154	141	157	142	135	168	179	104	131	147	124	151	151	155	140	143	188	131
159	159	161	155	170	143	160	152	158	148	148	124	151	137	144	156	153	133	144	105	133	168	163	187	177	139	146	114	135	172	152	146	141	180	126	172	189	165	131	130	139	110	153	136	165	144	151	149	146	119	185	176	153	168	186	129	152	188	183	155	127	186	140	169	111	156	152	142	159	154	144	157	140	135	168	179	104	131	147	124	151	151	155	139	142	188	134
159	159	161	155	170	145	160	152	162	150	148	125	151	137	144	155	153	133	144	105	133	168	163	187	177	139	146	114	134	172	150	144	141	180	126	172	189	165	133	132	140	111	153	136	165	148	149	150	146	119	182	177	153	168	184	129	150	188	183	151	127	184	140	168	111	155	154	142	159	154	145	157	142	135	168	180	104	128	147	124	151	151	153	140	142	187	130
159	159	161	155	168	145	161	152	158	150	145	125	148	134	144	155	153	133	144	105	133	166	163	187	177	139	146	114	135	172	150	144	142	180	126	171	189	160	132	132	139	110	150	136	166	148	149	150	146	119	182	176	152	168	186	129	150	188	184	155	125	184	140	169	111	156	154	142	159	154	144	156	142	135	168	180	104	128	149	124	149	151	148	139	142	187	134
159	159	161	152	170	145	160	152	158	150	148	124	153	137	144	156	153	133	144	93	133	168	163	187	177	139	144	114	134	172	150	144	141	180	125	171	189	165	131	132	139	111	153	136	166	144	149	150	146	120	185	177	152	165	186	129	152	188	183	155	127	186	140	172	112	156	154	142	159	154	141	158	142	135	168	180	104	128	149	124	148	151	155	139	142	188	128
159	161	161	154	170	145	161	152	165	150	148	124	153	134	144	156	153	134	143	103	133	168	163	187	177	139	146	114	135	173	150	146	142	181	125	171	189	165	131	125	140	111	150	136	165	144	152	149	146	120	182	176	152	168	186	129	152	188	184	155	125	184	140	169	112	154	154	142	159	154	144	157	133	133	168	180	104	129	149	124	149	151	155	140	138	187	131
159	159	161	155	169	145	160	152	158	150	148	125	151	134	143	156	153	133	144	105	133	168	163	187	177	139	144	114	134	172	150	146	140	178	126	171	189	165	131	130	140	110	150	136	166	144	149	150	146	115	182	177	152	168	184	130	150	184	183	155	127	186	140	169	113	156	154	142	159	154	144	157	142	135	168	179	104	131	147	124	152	151	155	139	142	188	131
159	159	161	154	168	145	160	152	164	150	148	125	151	134	144	156	153	134	144	105	133	168	163	187	177	139	147	115	134	172	150	144	141	180	125	171	189	165	132	130	140	110	153	136	165	144	149	150	140	120	184	177	152	168	186	129	152	188	183	155	125	184	140	169	113	156	154	142	159	154	141	158	142	135	168	181	104	131	147	124	151	151	147	140	142	188	129
159	159	161	155	170	145	160	152	158	150	148	124	153	134	143	156	153	134	144	105	133	168	163	187	178	139	144	115	135	172	150	144	142	181	121	172	189	165	131	132	140	111	150	136	165	144	149	150	146	120	182	177	153	168	186	129	152	184	183	155	127	184	140	172	113	156	154	142	159	154	144	157	142	135	168	181	104	128	144	121	152	151	155	140	142	188	130
159	159	161	155	168	145	161	152	158	150	148	132	153	134	144	156	153	133	144	105	133	168	163	187	177	139	144	114	135	170	150	146	142	180	125	171	190	165	132	132	140	111	153	136	166	144	152	150	146	120	182	176	152	168	186	129	152	184	183	155	127	185	140	168	111	156	154	142	159	154	141	157	140	135	168	180	104	131	147	124	151	151	155	139	141	188	131
159	159	160	155	168	143	160	152	158	150	148	125	151	137	146	156	153	133	144	105	133	168	163	187	177	139	146	114	136	172	152	146	142	180	126	172	189	165	133	132	139	110	153	136	165	144	151	150	146	120	185	177	152	168	186	130	152	184	183	155	127	184	140	167	111	156	154	142	159	154	139	157	142	135	168	180	104	131	147	124	152	151	155	140	142	188	131
159	159	161	152	168	145	160	152	162	150	148	125	151	134	144	156	153	133	144	106	133	168	163	187	177	139	146	114	135	172	150	146	141	180	126	171	189	165	130	130	139	111	153	134	163	144	149	150	146	119	182	177	153	166	186	130	150	188	183	155	127	184	140	171	112	156	157	142	159	154	141	158	142	135	168	180	100	131	147	124	151	151	155	141	142	188	131
160	159	160	152	170	145	160	152	158	148	148	124	151	136	143	156	153	134	144	105	133	168	163	187	177	139	147	114	134	172	150	146	142	180	125	172	190	165	133	130	138	111	150	136	166	148	149	150	146	120	182	177	152	168	184	129	152	184	184	155	127	185	140	167	111	156	157	142	159	153	144	157	142	135	169	180	104	131	149	124	148	151	153	140	142	188	131
159	159	163	154	170	145	161	152	158	150	148	125	151	137	144	156	153	134	144	105	133	168	163	187	177	139	144	114	135	172	150	146	142	180	125	171	189	165	131	132	140	111	147	136	166	144	152	149	146	120	182	177	152	165	186	130	152	188	184	155	125	186	140	168	113	155	154	142	159	153	144	157	142	135	168	180	104	131	147	124	152	151	155	139	142	188	125
159	159	161	155	170	139	160	152	158	150	148	124	153	134	143	155	153	133	144	105	133	168	163	187	177	139	144	114	135	174	152	146	142	181	125	172	190	163	131	132	140	110	153	136	165	148	149	150	146	120	182	177	153	168	186	129	148	184	184	155	127	184	140	169	112	156	157	142	159	153	141	158	140	135	169	180	104	131	147	124	148	151	155	139	141	188	129
159	159	160	152	168	145	161	152	158	150	148	124	153	134	144	155	153	133	144	105	133	168	163	187	177	139	144	114	134	172	150	146	141	180	125	171	189	165	133	132	139	111	153	136	166	144	149	150	146	120	182	176	153	166	182	129	153	184	183	155	125	186	140	169	113	156	157	142	159	154	139	158	142	135	168	180	104	131	145	124	148	151	155	140	142	188	131
159	161	161	155	170	145	160	152	165	148	148	124	151	137	144	156	153	134	144	105	133	168	163	187	177	138	147	115	135	172	150	146	142	180	126	171	189	163	133	132	140	110	150	136	166	148	152	150	146	120	184	177	153	165	184	129	152	184	184	155	125	186	141	169	111	156	157	142	159	153	144	157	133	135	168	180	104	128	147	124	151	151	155	139	142	188	129
159	159	160	152	168	145	161	152	165	150	148	125	151	134	146	156	154	133	144	105	146	168	163	187	177	139	144	114	134	172	152	146	141	180	126	171	189	160	133	130	140	109	147	136	166	144	149	150	146	119	183	176	152	165	186	129	150	188	184	155	125	184	140	169	111	156	154	142	159	154	144	158	140	135	168	180	101	129	147	124	149	151	153	140	142	188	130
160	159	160	152	168	145	160	152	158	150	148	124	151	137	144	156	153	133	144	105	133	168	163	187	177	139	144	114	134	173	150	146	142	180	126	172	189	165	131	132	140	110	150	136	166	144	149	150	146	119	182	176	152	166	186	129	150	184	184	155	127	186	140	163	111	156	154	142	159	153	141	157	140	135	168	181	104	128	147	124	150	151	155	140	142	188	125
