M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24	M_25	M_26	M_27	M_28	M_29	M_30	M_31	M_32	M_33	M_34	M_35	M_36	M_37	M_38	M_39	M_40	M_41	M_42	M_43	M_44	M_45	M_46	M_47	M_48	M_49	M_50	M_51	M_52	M_53	M_54	M_55	M_56	M_57	M_58	M_59	M_60	M_61	M_62	M_63	M_64	M_65	M_66	M_67	M_68	M_69	M_70	M_71	M_72	M_73	M_74	M_75	M_76	M_77	M_78	M_79	M_80	M_81	M_82	M_83	M_84	M_85	M_86	M_87	M_88	M_89	M_90	M_91	M_92	M_93	M_94	M_95	M_96	M_97
159	159	161	148	170	145	160	152	165	150	148	148	125	151	137	144	156	133	105	141	145	133	168	163	187	177	139	146	114	134	171	152	144	142	180	126	171	189	165	133	132	117	154	136	140	110	153	136	165	144	151	144	130	149	146	120	182	177	152	166	186	129	150	184	183	155	127	186	140	169	111	156	112	157	142	154	144	155	142	152	135	169	179	104	131	115	147	124	110	149	151	140	142	188	128	157	133
159	159	161	152	170	145	160	152	162	150	148	149	125	153	137	144	156	133	106	140	145	133	168	163	187	177	139	144	114	134	173	152	146	142	180	125	171	189	165	133	132	117	152	136	140	110	153	136	166	144	151	143	130	149	146	119	182	177	152	168	186	130	152	188	183	155	125	184	140	163	111	156	112	154	142	153	141	157	142	152	135	168	181	101	128	117	147	124	110	149	151	139	142	188	128	156	131
159	158	161	154	168	145	160	152	158	150	148	150	125	151	134	144	155	133	105	140	144	133	168	163	187	177	139	146	114	134	174	152	144	141	181	126	171	189	165	132	132	117	152	143	140	110	150	136	166	144	144	144	130	150	146	120	182	177	152	168	186	129	152	188	184	155	127	186	140	167	111	155	112	154	142	154	144	157	142	152	135	168	181	101	131	116	147	121	109	149	151	140	142	188	128	156	134
159	159	161	155	170	143	160	152	154	150	148	149	124	153	134	144	156	134	105	140	145	133	168	165	187	177	139	146	114	134	172	150	146	142	181	126	171	189	165	131	132	117	152	136	140	111	150	136	166	144	149	143	130	150	146	120	182	177	152	166	183	129	152	184	184	155	127	185	140	172	111	156	112	154	142	154	141	158	142	152	133	168	180	104	131	116	147	124	110	151	151	139	142	188	125	157	128
160	161	161	152	170	145	161	152	158	150	148	148	125	153	134	146	155	133	105	140	145	133	168	163	187	178	139	144	114	134	174	150	146	142	181	126	171	189	165	131	132	117	152	136	139	111	153	136	165	144	149	143	130	150	146	120	182	177	152	168	186	129	152	188	183	155	127	184	140	172	111	154	112	154	142	150	144	157	142	152	135	168	180	104	131	117	149	124	109	151	151	139	141	188	125	157	131
159	159	161	155	168	145	160	152	165	150	148	149	124	153	138	144	156	134	105	140	144	133	168	163	187	178	139	146	114	134	172	150	145	142	180	125	171	189	165	133	132	117	153	136	140	110	153	136	166	144	149	143	130	150	146	120	182	177	156	168	186	129	152	184	183	155	127	184	140	172	113	156	112	154	142	153	141	157	140	152	135	168	180	104	131	116	147	124	109	150	151	139	142	187	125	157	129
159	159	161	155	170	145	161	152	158	148	148	149	125	151	136	146	156	133	105	140	144	133	168	163	187	177	139	147	114	134	172	153	146	142	180	126	171	189	163	131	132	117	154	136	140	111	147	136	165	144	149	144	130	146	146	120	182	177	152	168	186	129	152	184	183	155	127	184	140	172	112	156	113	154	142	154	144	157	140	152	135	169	179	104	128	114	146	124	109	151	151	139	142	188	128	157	131
159	159	161	155	170	145	160	152	158	150	148	149	125	153	134	144	156	134	105	141	145	133	168	163	187	177	139	144	114	134	172	150	146	142	180	125	171	190	165	131	132	117	152	136	140	111	153	136	165	144	152	143	130	150	146	119	182	177	153	168	184	129	152	184	183	155	125	184	140	167	111	156	112	154	142	154	141	157	142	152	135	168	180	104	131	113	147	124	109	152	151	140	142	188	125	157	129
159	159	160	155	170	145	161	152	162	150	145	148	124	151	134	144	155	134	105	141	145	133	168	163	187	177	139	146	103	134	172	152	146	142	180	125	172	189	165	131	132	117	152	136	139	111	150	136	166	148	149	144	131	148	146	120	181	176	152	165	186	129	152	184	183	155	127	184	140	169	111	156	113	154	141	153	141	157	140	152	135	168	179	104	126	115	147	124	109	144	151	140	141	187	128	156	131
159	159	161	155	170	145	160	152	165	150	148	149	125	153	134	146	156	133	105	141	144	133	168	163	187	178	146	146	114	134	172	150	146	142	181	125	171	190	160	133	132	117	153	139	139	111	147	136	165	144	149	144	130	150	146	120	182	177	153	168	183	129	152	184	184	155	125	186	140	169	111	156	112	154	142	154	144	158	142	152	135	168	180	104	128	116	147	124	109	152	151	140	141	188	128	157	129
159	159	161	153	170	145	161	152	162	150	148	149	124	153	134	144	156	133	105	141	145	133	168	163	187	177	139	145	114	134	172	150	146	142	180	125	172	190	165	133	132	117	153	136	140	111	150	136	166	144	149	143	130	150	146	120	182	176	152	165	184	129	150	184	183	155	125	184	140	171	111	155	112	154	142	153	144	157	142	152	135	168	180	104	131	116	147	121	109	149	151	140	142	188	128	157	134
159	159	161	155	170	145	160	152	162	150	148	149	124	150	134	143	156	133	105	140	145	133	168	163	187	177	139	144	115	135	172	150	132	142	180	125	171	189	165	131	132	117	152	136	139	111	147	136	165	144	149	143	130	150	146	120	182	176	153	168	184	129	150	184	184	155	125	184	140	166	111	156	112	154	142	154	144	157	142	152	135	169	181	104	131	117	147	124	109	151	151	140	142	187	128	157	131
159	159	161	155	170	143	161	152	165	150	148	150	124	153	134	144	156	133	105	140	144	133	168	163	187	177	139	146	114	134	172	150	145	142	180	125	171	189	165	131	132	117	152	136	139	111	150	136	166	144	149	143	130	150	146	119	182	177	152	166	184	129	152	184	183	155	127	186	140	169	111	156	111	157	142	154	144	157	142	152	135	169	180	104	131	116	147	124	109	149	151	139	142	191	125	156	129
159	156	161	152	165	145	161	152	158	148	148	149	125	153	137	144	155	134	105	141	144	133	168	163	187	177	146	147	114	135	172	150	146	141	180	126	172	189	165	133	132	117	152	136	140	111	153	136	166	144	149	144	130	150	146	119	184	177	152	166	186	129	150	188	184	155	127	184	140	169	111	156	112	154	142	153	141	157	142	152	135	168	180	104	131	116	147	119	110	152	151	140	142	188	122	157	131
159	159	161	155	168	145	161	148	158	150	148	148	125	153	137	144	156	134	105	140	145	133	168	163	187	178	139	144	114	135	172	150	146	142	180	125	171	189	165	133	130	117	154	136	140	111	150	136	165	144	149	144	130	149	146	120	185	177	153	168	186	129	152	184	184	155	127	185	140	167	111	156	115	157	142	154	141	157	142	152	135	168	180	104	128	116	147	124	109	149	151	140	142	188	128	156	133
159	159	161	155	170	145	160	152	162	150	148	148	125	151	134	143	156	134	105	142	144	133	168	163	187	177	139	144	114	134	173	150	146	142	181	125	171	189	165	131	132	117	152	136	140	110	153	136	165	148	149	144	130	150	146	119	182	177	152	168	184	129	152	184	184	155	125	186	140	172	111	154	112	154	142	154	141	157	142	152	135	168	180	104	131	117	147	124	109	152	151	139	141	188	125	159	129
159	159	161	152	170	145	160	152	162	150	148	149	125	153	134	144	156	133	105	140	144	133	168	163	187	177	139	146	114	135	174	152	146	141	180	126	171	189	165	132	132	117	152	143	140	110	153	136	166	148	149	144	130	150	142	120	184	176	152	168	184	130	152	184	183	155	127	184	140	169	111	156	112	157	142	154	141	158	142	152	135	168	181	104	131	116	147	124	110	149	151	140	142	188	128	156	129
159	159	161	155	170	145	160	148	158	150	148	148	125	153	134	144	156	133	105	140	145	133	168	163	187	177	139	146	114	135	172	152	146	141	180	126	171	189	165	133	132	117	152	136	140	111	150	136	165	144	149	144	130	150	146	120	184	176	152	168	186	129	152	184	184	155	127	184	140	169	111	156	113	154	142	154	141	157	142	152	135	169	179	104	128	116	147	124	110	149	151	139	142	188	128	156	131
159	159	161	154	170	145	161	152	162	150	148	148	124	153	138	144	156	133	105	140	145	133	168	163	187	177	139	146	114	135	172	148	146	142	180	126	171	189	165	132	132	117	153	136	140	111	153	136	166	148	149	143	130	150	146	120	182	177	152	168	186	129	152	188	183	155	125	184	140	172	111	154	112	157	136	146	141	157	142	152	135	168	181	104	128	116	147	124	109	152	151	139	141	188	125	157	128
159	159	161	152	168	145	160	152	165	150	148	148	121	151	134	146	155	133	105	140	145	133	168	163	187	177	139	146	114	134	172	150	146	142	181	126	171	186	165	131	132	117	155	136	140	111	150	136	165	144	149	143	130	147	146	120	182	176	153	164	186	130	150	184	184	155	127	186	140	169	113	156	113	154	142	153	141	157	140	152	135	169	179	104	128	116	149	124	110	151	151	140	142	187	126	157	129
159	159	161	152	170	145	160	152	158	150	148	148	124	153	134	141	156	134	105	140	145	133	168	163	187	177	139	144	114	134	174	150	138	142	180	125	171	189	165	131	132	128	152	136	140	110	150	136	165	144	149	144	130	150	146	114	182	177	153	162	186	129	146	188	184	155	125	184	140	169	111	155	112	157	136	154	144	157	142	152	135	168	180	104	131	113	149	124	110	148	151	139	142	187	128	156	126
159	159	161	155	170	145	160	152	162	150	148	148	124	151	137	143	155	134	103	141	144	133	168	163	187	177	139	147	114	135	172	150	144	141	180	123	171	189	165	132	132	117	152	136	140	111	153	136	165	144	149	144	130	150	146	120	182	177	152	165	184	129	152	184	184	155	127	186	137	169	111	156	113	157	142	153	144	157	142	152	133	168	180	104	131	117	147	121	109	149	151	139	142	188	128	156	134
159	159	161	152	170	145	160	152	158	148	148	148	124	153	137	144	156	133	105	141	145	133	168	163	187	177	139	145	114	136	172	150	146	142	180	125	171	189	165	133	132	117	154	136	139	110	150	136	166	144	149	143	130	154	146	119	182	176	152	168	186	129	150	184	184	155	125	184	140	169	113	155	112	154	142	154	141	157	140	152	124	168	181	104	131	116	149	124	109	151	151	139	141	188	129	157	125
159	159	161	152	170	145	160	152	155	146	148	149	125	153	137	144	156	133	105	139	145	133	158	163	187	177	139	146	114	136	173	152	146	141	180	125	171	189	165	131	130	117	152	136	140	111	150	136	165	144	152	144	130	149	146	120	182	176	153	168	186	129	150	184	183	155	127	185	140	171	111	150	112	154	136	153	141	157	142	152	135	162	179	104	128	116	147	124	109	148	151	139	142	188	128	156	128
159	159	161	155	170	143	160	152	165	150	148	149	124	151	134	145	156	133	105	143	144	133	168	163	187	177	139	146	114	134	174	150	146	141	181	126	171	190	164	131	132	117	152	136	140	111	150	136	165	148	149	144	130	149	146	120	184	177	152	168	186	129	152	188	184	155	127	184	140	169	111	156	112	154	142	153	141	158	142	152	135	168	179	104	128	115	147	124	110	150	151	139	141	187	128	156	128
160	159	160	155	168	145	160	152	162	150	148	148	124	153	134	144	156	133	105	143	144	133	168	163	187	177	138	145	114	134	173	150	146	142	180	125	171	189	165	133	130	117	154	136	139	110	153	136	165	144	149	143	130	146	146	119	182	177	153	165	186	130	152	184	183	155	127	184	140	169	112	156	106	154	143	154	141	157	142	152	135	168	180	101	131	115	149	124	110	152	151	140	142	191	125	156	131
159	159	161	152	170	145	160	152	162	148	148	149	125	149	137	143	156	133	105	140	145	133	168	163	187	178	139	146	114	134	172	150	144	142	180	121	171	189	165	131	132	117	153	136	140	111	153	136	166	148	149	144	130	150	146	119	182	177	153	168	184	129	152	184	184	155	127	186	140	172	111	156	112	154	141	154	141	158	142	152	135	168	180	104	128	116	147	124	110	149	151	140	142	187	128	157	130
159	156	161	155	165	145	160	152	162	150	148	148	124	154	134	143	156	133	105	140	144	133	158	163	187	177	139	146	115	134	172	147	146	142	180	123	171	189	165	133	132	117	154	136	140	111	150	136	165	149	149	143	130	150	146	120	182	176	152	168	186	130	152	188	183	155	127	185	140	169	111	156	112	154	141	153	144	157	142	152	135	168	180	104	128	114	149	118	109	149	151	139	142	187	131	156	131
159	159	161	154	170	145	160	152	162	150	148	149	125	151	134	146	155	133	105	141	145	133	168	163	187	177	139	146	114	136	174	150	144	142	181	125	171	189	164	132	130	117	154	136	139	110	153	136	163	144	151	144	130	148	146	114	181	173	152	168	186	129	152	188	184	155	125	184	140	169	113	156	112	157	142	153	144	157	142	152	135	168	188	101	131	117	147	124	109	149	151	139	142	187	122	157	131
159	159	161	155	168	145	160	152	158	150	148	148	124	153	134	144	155	134	105	141	145	133	168	163	187	177	139	144	114	134	172	150	144	142	180	125	171	185	165	131	132	117	152	136	139	111	150	136	166	148	149	144	130	150	146	119	182	177	153	168	186	129	152	184	184	155	125	184	140	169	113	156	113	154	142	153	144	158	142	152	135	168	179	101	128	116	149	124	110	148	151	139	141	188	128	156	130
159	159	161	155	170	145	160	152	158	150	148	148	125	153	134	144	156	133	105	141	145	133	168	163	187	177	139	144	114	134	172	150	146	142	176	126	171	189	163	133	130	117	152	136	140	111	150	136	166	144	152	142	130	150	146	119	185	177	152	165	186	130	152	184	184	155	127	186	140	171	113	156	113	154	142	154	141	157	142	152	135	169	180	104	128	116	147	124	109	152	151	139	142	188	122	156	131
159	159	161	147	165	145	161	152	158	151	148	148	124	150	134	140	156	133	105	140	145	133	168	163	187	177	139	144	115	134	172	150	144	142	181	126	171	190	165	133	132	117	152	136	140	111	150	136	166	144	149	144	130	150	146	120	185	177	153	168	186	130	150	184	184	155	127	186	140	167	111	156	112	157	142	153	144	157	142	152	135	168	180	104	131	116	149	124	109	151	151	140	142	188	125	156	129
159	159	160	152	168	145	161	152	158	150	148	148	125	153	134	143	156	133	105	140	145	133	168	163	187	177	139	144	114	134	172	150	146	142	180	126	171	189	165	133	132	117	152	136	140	110	150	136	166	144	149	143	130	150	146	120	182	177	152	168	184	129	152	184	184	155	127	184	140	171	111	156	114	154	142	153	144	158	142	152	135	168	180	104	131	115	147	124	110	150	151	140	142	188	128	156	129
159	159	160	155	170	145	161	152	162	150	148	149	125	153	134	142	155	133	105	143	145	133	168	163	187	178	139	144	114	134	174	150	144	141	180	125	171	189	165	131	132	117	152	136	139	111	153	136	165	148	149	144	130	150	146	119	185	177	152	168	186	129	152	188	184	155	125	184	140	169	111	154	113	150	142	154	141	157	142	151	135	168	180	104	131	116	148	124	109	149	151	140	142	188	125	156	129
159	159	161	155	170	145	161	152	165	148	148	148	125	151	137	144	155	133	105	140	144	133	168	163	187	178	139	145	114	135	172	150	146	142	181	125	171	189	165	133	132	117	153	136	140	111	153	136	165	144	149	144	130	149	146	119	182	176	152	165	184	129	150	186	183	155	127	184	140	169	111	156	112	154	142	154	141	157	142	152	135	168	181	104	131	115	147	124	110	148	151	140	142	188	128	156	131
159	156	161	152	170	145	161	152	162	150	148	148	124	153	138	143	155	133	105	142	145	133	168	163	187	177	139	146	114	134	172	152	146	141	180	126	171	189	165	132	132	117	154	136	140	111	150	136	166	144	149	143	130	150	146	119	182	176	152	168	186	129	150	188	183	151	127	186	140	169	111	155	113	154	142	153	144	157	142	152	135	168	180	104	128	115	149	124	110	152	151	139	142	188	128	157	131
159	159	161	143	168	145	161	152	158	150	148	146	125	151	134	144	155	133	105	142	144	133	168	163	187	177	139	146	108	134	172	150	146	142	180	126	171	189	165	131	132	117	152	136	140	110	147	136	165	144	149	143	130	150	146	120	182	176	153	165	186	129	152	184	184	155	127	184	140	169	110	156	113	154	142	154	144	158	142	160	131	168	179	104	131	116	147	124	110	151	151	139	142	187	129	157	133
159	159	160	155	168	145	160	152	158	150	148	148	125	154	134	140	156	133	93	143	144	133	168	163	187	177	139	146	114	134	172	150	144	142	180	123	171	189	165	131	132	117	153	136	140	110	153	136	165	149	149	144	130	150	146	120	185	177	152	165	184	129	150	188	183	155	127	186	140	172	112	150	112	154	142	154	141	157	142	152	135	168	180	104	131	116	147	124	110	152	151	139	142	188	125	157	129
159	159	161	155	168	145	160	152	160	151	148	148	124	151	137	144	156	133	105	140	141	133	168	163	187	177	139	144	114	134	172	151	146	142	180	125	172	190	165	132	132	117	152	136	140	111	150	136	166	148	149	144	130	150	146	120	182	177	152	162	184	129	152	184	183	155	127	186	140	169	113	150	113	154	142	154	141	157	142	152	135	168	179	104	129	117	149	124	109	152	151	140	142	187	128	156	131
159	159	159	154	170	145	160	152	157	150	148	148	124	151	134	146	155	134	105	140	145	133	168	163	187	177	139	146	114	134	172	150	146	142	180	125	171	189	163	131	132	117	153	136	140	110	153	136	165	144	149	144	130	150	146	119	182	177	152	165	186	129	150	184	183	155	127	186	140	167	113	155	112	154	141	153	144	157	142	152	135	168	179	101	128	116	149	124	110	152	151	140	142	187	125	156	131
159	161	160	155	168	145	161	152	162	150	148	149	124	153	137	143	156	133	105	141	145	133	168	163	187	177	139	144	114	135	173	146	144	142	180	126	172	189	165	131	132	117	153	136	139	111	150	136	166	144	151	144	130	150	146	120	182	176	152	168	186	129	151	184	184	155	122	186	140	171	112	156	112	154	142	154	144	158	142	152	135	168	182	101	131	115	147	121	110	150	151	140	142	187	128	157	131
159	159	160	154	170	145	160	152	158	150	146	148	124	151	137	146	156	134	105	141	144	133	168	163	187	177	139	144	114	134	172	153	146	141	180	125	171	189	165	131	132	117	152	136	139	111	150	136	165	147	151	144	128	149	146	120	182	177	152	168	186	130	152	188	183	155	125	186	141	172	111	156	113	154	142	153	144	157	142	152	135	168	180	104	131	116	149	124	110	148	151	140	142	191	125	157	130
159	159	161	152	168	145	160	152	162	150	148	148	124	151	134	143	156	133	105	141	145	133	168	163	187	177	139	146	114	134	172	150	144	142	180	125	171	189	165	131	130	117	154	136	140	110	153	136	166	144	149	143	130	150	146	119	182	177	152	166	184	129	150	184	183	155	127	186	140	169	111	155	112	154	142	153	144	158	142	152	135	168	179	101	128	117	147	124	109	150	151	140	141	187	127	156	125
159	159	161	155	170	145	160	152	158	150	148	148	126	151	134	144	155	133	105	140	145	133	168	163	187	177	139	145	108	134	173	152	145	141	180	126	171	189	164	132	132	117	153	136	139	111	149	136	165	148	149	144	130	146	146	119	182	177	153	166	186	129	150	188	183	155	125	186	140	171	112	156	112	157	142	154	144	157	140	150	133	168	180	104	128	116	149	124	109	149	151	140	141	188	128	156	128
159	159	161	155	168	145	161	152	158	150	148	149	125	151	134	143	156	134	105	141	144	133	168	163	187	177	139	144	114	134	172	150	144	142	181	125	171	189	165	131	130	117	154	136	139	111	150	136	166	144	149	144	130	150	146	119	182	177	152	168	184	129	152	188	184	155	127	184	140	169	111	156	107	157	142	153	141	158	142	152	135	168	180	104	131	117	147	124	109	152	151	139	142	187	125	156	131
159	159	160	155	170	145	160	152	158	150	148	148	124	153	137	144	155	133	105	140	144	133	168	163	187	176	139	144	114	134	172	150	132	142	180	126	171	189	165	130	132	117	154	136	140	111	153	136	166	144	149	143	130	149	146	114	182	177	152	165	186	129	150	186	183	155	127	184	140	171	111	156	114	154	142	154	144	157	142	152	135	168	180	101	128	116	147	124	110	149	151	140	142	188	125	156	131
160	159	161	154	170	139	160	152	165	150	148	148	125	151	137	145	156	133	105	140	140	133	168	163	187	177	139	144	114	135	174	152	146	142	180	125	171	189	165	131	132	117	154	136	139	111	153	136	165	144	149	144	130	149	146	119	182	177	153	168	186	136	148	188	184	155	125	184	140	169	112	156	112	154	142	153	141	157	142	152	135	168	180	104	131	116	147	124	109	148	151	140	142	187	125	157	131
159	159	160	155	170	143	161	152	158	150	148	148	126	151	137	144	156	133	105	143	144	133	168	163	187	177	139	146	114	134	172	150	144	142	180	125	171	189	165	133	132	117	154	136	139	111	153	136	163	148	149	144	130	150	146	119	182	177	153	165	186	130	150	188	184	155	125	185	140	172	112	156	110	154	142	154	144	157	142	152	135	168	180	104	131	116	149	124	109	151	151	140	142	188	125	157	128
159	159	161	155	170	145	160	152	165	151	148	148	124	153	134	144	156	133	105	134	145	133	168	163	187	177	139	147	114	134	172	152	144	142	180	125	172	189	165	131	130	117	152	136	139	111	150	136	166	149	149	144	130	149	146	119	182	177	153	168	186	129	150	184	183	155	127	184	140	169	111	156	112	157	141	153	141	157	142	152	135	168	180	104	131	116	147	118	109	149	151	140	142	188	128	157	131
159	159	160	154	168	145	160	152	165	150	148	148	126	153	134	144	155	133	105	140	141	133	168	163	187	177	139	146	114	135	172	151	146	142	180	126	171	189	163	131	132	117	152	136	140	111	153	136	166	144	151	143	129	143	146	120	182	176	152	168	186	129	150	184	184	155	125	186	140	171	111	155	112	155	142	153	144	158	142	152	133	169	180	104	131	115	147	124	110	152	151	140	142	188	125	156	131
159	159	173	155	170	145	160	152	158	151	148	148	124	153	137	143	156	133	105	141	144	133	168	163	187	177	139	146	114	134	172	152	146	142	180	123	172	189	165	131	132	117	152	136	140	111	153	136	166	144	151	144	130	150	146	119	182	176	152	168	186	129	152	188	183	155	125	185	140	167	111	156	112	157	142	154	144	157	142	152	135	168	180	104	128	116	147	124	109	150	151	139	142	188	125	157	129
159	159	161	153	170	145	160	152	158	150	148	148	124	153	134	144	156	133	105	140	144	133	168	163	187	177	139	145	115	131	173	150	144	142	180	126	171	189	161	131	132	117	154	136	140	111	153	136	166	144	152	144	130	150	140	119	182	176	152	166	186	129	152	184	183	155	125	185	140	169	111	156	112	154	142	154	144	158	142	152	135	169	180	104	131	116	149	124	110	148	151	140	142	188	125	157	129
159	159	160	152	170	145	160	152	158	150	148	149	124	153	134	143	156	133	105	141	144	133	168	163	187	177	139	146	114	134	172	150	144	142	180	125	171	190	165	131	132	117	152	136	140	111	145	136	166	144	149	144	130	150	146	120	182	177	152	168	186	129	152	184	183	155	127	184	140	169	111	156	112	157	142	154	144	157	142	152	135	168	180	104	128	116	144	121	109	152	151	139	142	188	128	157	131
159	159	161	155	168	145	161	152	158	150	148	148	125	153	137	145	155	133	105	140	145	133	168	163	187	183	139	144	115	134	173	150	142	142	180	126	171	189	164	132	132	117	152	136	140	110	147	136	165	148	149	144	130	150	146	120	182	177	152	168	186	129	150	184	184	155	125	184	140	169	111	156	113	154	141	154	141	158	140	152	135	168	180	104	128	117	149	124	109	148	151	140	142	188	125	157	130
159	159	161	155	170	145	161	152	158	150	148	149	125	151	134	144	155	133	105	140	145	133	168	163	187	177	139	146	114	134	173	152	146	142	180	125	171	189	165	133	130	117	155	136	139	111	150	136	166	144	149	143	130	150	146	119	182	177	152	165	186	136	152	184	184	155	127	184	140	171	111	156	112	149	142	154	141	157	142	150	133	168	181	101	128	116	149	124	109	152	151	140	140	188	125	156	128
159	159	160	155	170	145	160	152	158	150	159	148	124	153	137	144	151	133	105	141	145	133	168	163	187	177	135	146	115	134	173	150	146	142	178	126	171	189	165	132	132	117	154	136	140	110	145	136	166	148	149	144	130	150	146	119	182	176	152	168	184	129	152	188	184	155	127	185	140	169	113	154	112	154	142	154	144	157	140	152	135	168	180	104	128	116	147	124	108	148	151	140	142	187	125	157	124
159	159	160	152	168	145	160	152	158	150	148	148	124	151	134	145	153	133	105	140	145	133	168	163	187	177	139	146	115	134	172	155	144	142	180	125	170	186	165	133	132	117	153	136	139	111	153	136	165	149	149	143	130	150	146	119	182	176	152	164	184	129	150	188	183	155	125	186	140	172	111	154	112	154	142	142	144	157	142	152	135	168	179	101	128	116	147	121	109	152	151	139	142	188	125	157	128
159	159	161	155	170	143	160	152	158	150	148	149	125	151	137	143	156	133	101	140	144	133	168	163	187	177	139	144	114	134	172	152	146	142	180	125	168	189	165	131	132	117	152	136	140	111	147	136	165	144	152	142	130	150	146	119	182	177	152	168	186	129	152	188	183	155	125	185	140	167	112	156	113	154	142	154	141	158	140	152	135	168	181	104	131	115	147	124	110	148	151	139	142	188	128	157	131
