Row	family	import_ID	export_ID
Soil768D1	Bacillaceae	MNXM111[e],MNXM58[e]	MNXM10881[e],MNXM111[e],MNXM1142[e],MNXM114[e],MNXM132[e],MNXM13[e],MNXM1499[e],MNXM156[e],MNXM15783[e],MNXM157[e],MNXM158[e],MNXM15[e],MNXM161565[e],MNXM1617[e],MNXM162260[e],MNXM163139[e],MNXM165[e],MNXM168[e],MNXM179[e],MNXM182[e],MNXM196[e],MNXM1984[e],MNXM1[e],MNXM222[e],MNXM242[e],MNXM244[e],MNXM2474[e],MNXM251[e],MNXM254[e],MNXM255[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM29[e],MNXM301[e],MNXM303[e],MNXM310[e],MNXM311[e],MNXM32[e],MNXM3329[e],MNXM356[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM40472[e],MNXM458[e],MNXM475[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM5010[e],MNXM56[e],MNXM58[e],MNXM60[e],MNXM652[e],MNXM66[e],MNXM722790[e],MNXM73[e],MNXM75[e],MNXM761[e],MNXM770[e],MNXM790[e],MNXM836[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM90941[e],MNXM93[e],MNXM962[e],MNXM9[e]
Soil772	Xanthomonadaceae	MNXM1026[e],MNXM111[e],MNXM140[e],MNXM15[e],MNXM161565[e],MNXM196[e],MNXM1[e],MNXM231[e],MNXM4[e],MNXM55[e],MNXM58[e],MNXM78[e],MNXM90163[e],MNXM9[e]	MNXM114[e],MNXM1214[e],MNXM132[e],MNXM1380[e],MNXM13[e],MNXM144[e],MNXM156[e],MNXM15783[e],MNXM159[e],MNXM165[e],MNXM168[e],MNXM182[e],MNXM195[e],MNXM212[e],MNXM228[e],MNXM242[e],MNXM2541[e],MNXM25[e],MNXM26[e],MNXM274[e],MNXM29[e],MNXM301[e],MNXM310[e],MNXM322[e],MNXM32[e],MNXM3329[e],MNXM356[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM441[e],MNXM458[e],MNXM477[e],MNXM493[e],MNXM652[e],MNXM66[e],MNXM723089[e],MNXM770[e],MNXM813[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM909[e],MNXM911[e],MNXM933[e],MNXM93[e]
Soil773	Xanthomonadaceae	MNXM111[e],MNXM196[e],MNXM4[e],MNXM58[e]	MNXM1063[e],MNXM111[e],MNXM114[e],MNXM132[e],MNXM13[e],MNXM156[e],MNXM15[e],MNXM162260[e],MNXM1651[e],MNXM195[e],MNXM196[e],MNXM1[e],MNXM222[e],MNXM23[e],MNXM242[e],MNXM244[e],MNXM25[e],MNXM26[e],MNXM274[e],MNXM280[e],MNXM288[e],MNXM29[e],MNXM301[e],MNXM310[e],MNXM322[e],MNXM32[e],MNXM3329[e],MNXM338[e],MNXM356[e],MNXM376[e],MNXM379[e],MNXM390[e],MNXM392[e],MNXM39[e],MNXM458[e],MNXM493[e],MNXM541[e],MNXM58[e],MNXM625[e],MNXM652[e],MNXM66[e],MNXM770[e],MNXM813[e],MNXM89557[e],MNXM89582[e],MNXM89689[e],MNXM933[e],MNXM93[e],MNXM9[e]
Soil774	Nocardioidaceae	MNXM196[e],MNXM58[e]	MNXM1020[e],MNXM105630[e],MNXM1063[e],MNXM107[e],MNXM10881[e],MNXM111[e],MNXM1214[e],MNXM132[e],MNXM13[e],MNXM146119[e],MNXM158[e],MNXM15[e],MNXM1617[e],MNXM165[e],MNXM179[e],MNXM195[e],MNXM196[e],MNXM1984[e],MNXM1[e],MNXM23[e],MNXM242[e],MNXM244[e],MNXM249[e],MNXM25[e],MNXM26[e],MNXM274[e],MNXM280[e],MNXM291[e],MNXM301[e],MNXM310[e],MNXM311[e],MNXM322[e],MNXM341[e],MNXM34[e],MNXM356[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM435[e],MNXM469[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM5663[e],MNXM58[e],MNXM61032[e],MNXM652[e],MNXM66[e],MNXM742[e],MNXM75[e],MNXM761[e],MNXM789[e],MNXM872[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM89689[e],MNXM93[e],MNXM97048[e],MNXM9[e]
Soil777	Nocardioidaceae	MNXM111[e],MNXM58[e]	MNXM1020[e],MNXM105630[e],MNXM107[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM118[e],MNXM1214[e],MNXM132[e],MNXM13[e],MNXM142[e],MNXM146119[e],MNXM156[e],MNXM158[e],MNXM15[e],MNXM1617[e],MNXM162260[e],MNXM1653[e],MNXM165[e],MNXM167[e],MNXM195[e],MNXM196[e],MNXM1[e],MNXM207[e],MNXM222[e],MNXM23[e],MNXM242[e],MNXM244[e],MNXM249[e],MNXM25[e],MNXM2646[e],MNXM26[e],MNXM274[e],MNXM280[e],MNXM29[e],MNXM301[e],MNXM310[e],MNXM322[e],MNXM32[e],MNXM341[e],MNXM34[e],MNXM356[e],MNXM390[e],MNXM39[e],MNXM422[e],MNXM458[e],MNXM469[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM58[e],MNXM61038[e],MNXM652[e],MNXM66[e],MNXM70[e],MNXM742[e],MNXM75[e],MNXM789[e],MNXM872[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM89689[e],MNXM93[e],MNXM97048[e],MNXM9[e]
Soil787	Paenibacillaceae	MNXM111[e],MNXM196[e],MNXM58[e]	MNXM105630[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM117[e],MNXM124[e],MNXM132[e],MNXM13[e],MNXM1410[e],MNXM146119[e],MNXM1499[e],MNXM158[e],MNXM15[e],MNXM161565[e],MNXM1617[e],MNXM162260[e],MNXM162358[e],MNXM1653[e],MNXM167[e],MNXM168[e],MNXM182[e],MNXM195[e],MNXM196[e],MNXM1984[e],MNXM1[e],MNXM213[e],MNXM2387[e],MNXM241[e],MNXM244[e],MNXM251[e],MNXM254[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM291[e],MNXM29[e],MNXM301[e],MNXM303[e],MNXM305[e],MNXM310[e],MNXM311[e],MNXM322[e],MNXM341[e],MNXM356[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM435[e],MNXM458[e],MNXM477[e],MNXM493[e],MNXM555[e],MNXM58[e],MNXM60[e],MNXM652[e],MNXM66[e],MNXM75[e],MNXM770[e],MNXM828[e],MNXM836[e],MNXM89557[e],MNXM89582[e],MNXM89689[e],MNXM93[e],MNXM9[e]
Soil796	Nocardioidaceae	MNXM111[e],MNXM58[e]	MNXM105630[e],MNXM107[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM1239[e],MNXM127[e],MNXM131[e],MNXM132[e],MNXM138[e],MNXM13[e],MNXM146119[e],MNXM158[e],MNXM15[e],MNXM1617[e],MNXM162260[e],MNXM162288[e],MNXM165[e],MNXM1896[e],MNXM195[e],MNXM196[e],MNXM1984[e],MNXM1[e],MNXM207[e],MNXM23[e],MNXM249[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM29[e],MNXM303[e],MNXM310[e],MNXM322[e],MNXM341[e],MNXM34[e],MNXM3509[e],MNXM356[e],MNXM362[e],MNXM3654[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM458[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM548[e],MNXM555[e],MNXM56[e],MNXM582[e],MNXM58[e],MNXM60[e],MNXM6396[e],MNXM66[e],MNXM70[e],MNXM714[e],MNXM742[e],MNXM75[e],MNXM770[e],MNXM87661[e],MNXM89582[e],MNXM89689[e],MNXM93[e],MNXM97048[e],MNXM9[e]
Soil802	Intrasporangiaceae	MNXM111[e],MNXM196[e],MNXM323[e],MNXM58[e]	MNXM1063[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM1255[e],MNXM132[e],MNXM138[e],MNXM13[e],MNXM146119[e],MNXM1565[e],MNXM15783[e],MNXM158[e],MNXM15[e],MNXM162260[e],MNXM165[e],MNXM167[e],MNXM195[e],MNXM196[e],MNXM1[e],MNXM213[e],MNXM2356[e],MNXM23[e],MNXM242[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM301[e],MNXM311[e],MNXM322[e],MNXM323[e],MNXM32[e],MNXM341[e],MNXM356[e],MNXM390[e],MNXM39[e],MNXM458[e],MNXM460[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM58[e],MNXM61038[e],MNXM6272[e],MNXM66[e],MNXM70[e],MNXM722790[e],MNXM75[e],MNXM761[e],MNXM770[e],MNXM789[e],MNXM8263[e],MNXM836[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM89689[e],MNXM93[e],MNXM97048[e],MNXM9[e]
Soil809	Microbacteriaceae	MNXM196[e],MNXM58[e]	MNXM1020[e],MNXM114[e],MNXM1233[e],MNXM132[e],MNXM13[e],MNXM15783[e],MNXM15[e],MNXM162260[e],MNXM165[e],MNXM167[e],MNXM1744[e],MNXM192[e],MNXM195[e],MNXM196[e],MNXM198[e],MNXM1[e],MNXM222[e],MNXM242[e],MNXM249[e],MNXM2561[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM310[e],MNXM322[e],MNXM32[e],MNXM3329[e],MNXM34[e],MNXM379[e],MNXM392[e],MNXM39[e],MNXM419[e],MNXM440[e],MNXM469[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM555[e],MNXM5663[e],MNXM58[e],MNXM61028[e],MNXM61032[e],MNXM66[e],MNXM742[e],MNXM770[e],MNXM789[e],MNXM87661[e],MNXM89582[e],MNXM89689[e],MNXM90941[e],MNXM93[e],MNXM9[e]
Soil810	Intrasporangiaceae	MNXM111[e],MNXM58[e]	MNXM105630[e],MNXM10881[e],MNXM111[e],MNXM1142[e],MNXM114[e],MNXM132[e],MNXM138[e],MNXM13[e],MNXM142[e],MNXM146119[e],MNXM1499[e],MNXM156[e],MNXM158[e],MNXM15[e],MNXM1617[e],MNXM165[e],MNXM167[e],MNXM182[e],MNXM195[e],MNXM196[e],MNXM1[e],MNXM213[e],MNXM222[e],MNXM23[e],MNXM242[e],MNXM244[e],MNXM25[e],MNXM2646[e],MNXM26[e],MNXM280[e],MNXM29[e],MNXM301[e],MNXM303[e],MNXM310[e],MNXM311[e],MNXM322[e],MNXM341[e],MNXM356[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM458[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM555[e],MNXM5663[e],MNXM58[e],MNXM61032[e],MNXM61038[e],MNXM6396[e],MNXM658[e],MNXM66[e],MNXM75[e],MNXM789[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM93[e],MNXM97048[e],MNXM9[e]
