M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24
88	151	86	106	95	113	121	71	90	99	98	94	102	123	91	90	74	88	88	95	83	80	72	71
88	156	88	106	95	114	128	65	87	99	81	94	102	123	91	90	71	89	84	94	80	85	72	71
88	151	88	101	95	114	128	66	87	98	100	84	110	123	93	86	78	89	83	92	84	86	72	75
88	153	84	101	95	111	134	66	87	101	97	95	102	119	94	90	74	90	82	92	80	68	68	75
88	150	81	101	95	111	127	65	87	99	99	94	102	123	95	90	71	75	84	94	80	84	69	71
88	152	88	101	95	116	128	65	87	99	97	97	95	123	95	91	74	88	89	94	80	86	71	71
88	150	79	101	95	111	127	66	87	99	93	84	105	123	91	90	76	88	84	94	79	84	69	71
88	150	86	101	95	111	127	66	87	100	97	94	102	126	94	91	74	75	82	94	84	85	69	75
88	154	84	101	95	112	128	65	87	99	98	93	102	123	95	90	72	87	83	92	78	84	61	71
88	151	88	101	95	115	127	65	87	101	81	97	105	123	90	90	75	84	84	94	83	86	71	70
88	154	88	101	87	110	128	66	87	101	97	95	102	126	95	91	76	92	88	92	82	85	72	75
88	153	84	101	101	111	126	55	87	100	97	98	104	126	94	90	76	91	87	94	80	80	71	76
88	153	86	101	95	114	128	66	87	100	97	94	102	126	93	91	64	92	87	95	85	79	72	75
88	150	88	101	95	117	127	66	87	101	100	84	105	116	89	91	76	91	87	92	84	86	71	75
88	153	84	101	95	112	127	66	87	100	104	97	106	126	97	91	71	90	91	94	80	85	72	64
88	151	81	101	95	100	126	65	87	99	93	94	103	123	94	90	72	88	83	94	82	85	65	70
76	153	86	101	95	112	127	66	87	101	98	94	102	126	91	91	74	90	85	94	84	85	68	76
88	151	84	101	95	114	128	65	87	100	93	94	108	118	93	91	78	87	81	94	82	68	72	71
87	153	79	101	95	113	134	55	88	99	103	95	105	123	93	90	74	89	87	93	83	86	70	71
88	150	86	101	95	111	127	66	87	101	100	94	102	126	93	90	64	91	83	94	82	85	72	75
88	152	88	101	95	109	127	70	88	99	99	94	105	118	95	79	72	90	89	94	79	84	71	70
88	150	66	101	95	112	127	65	87	103	93	98	102	123	90	88	71	87	82	94	83	84	69	71
88	150	84	104	95	112	126	66	87	103	97	94	102	126	91	87	74	90	83	94	80	85	68	76
87	153	86	101	95	111	127	66	87	100	95	97	106	123	91	90	72	87	81	94	80	85	61	71
88	150	84	101	95	115	127	66	87	98	98	95	102	126	97	91	74	75	82	94	80	85	72	76
88	150	84	101	95	111	128	65	87	100	95	97	105	123	91	91	71	90	84	92	78	85	61	75
88	153	86	101	95	114	128	65	87	99	101	97	104	123	95	91	64	89	88	94	73	86	72	71
88	153	86	104	102	112	128	66	87	101	97	95	105	126	92	86	74	91	83	94	79	85	69	75
88	150	84	101	95	112	128	66	87	101	81	96	103	126	91	90	74	87	84	94	82	85	69	75
89	152	84	101	95	112	127	66	87	100	97	94	102	126	91	87	74	90	78	94	77	85	66	75
88	150	84	101	95	115	127	55	87	101	97	94	103	126	89	91	74	90	83	94	82	85	71	76
87	153	88	101	95	111	127	66	87	92	97	96	103	126	89	88	76	90	82	94	85	86	72	75
87	150	84	100	95	111	128	66	87	101	81	96	103	126	92	91	74	90	84	92	73	86	71	75
88	150	66	101	95	111	134	64	87	99	99	96	106	123	87	93	78	87	85	92	81	85	68	71
88	150	86	101	95	109	134	66	87	100	100	99	95	118	95	91	74	90	87	94	82	85	71	74
88	153	86	101	95	112	127	65	87	99	93	96	103	123	78	84	71	87	85	94	81	85	72	71
88	152	86	101	95	112	127	66	87	100	98	94	102	126	90	91	74	90	84	84	83	85	69	75
88	153	86	101	95	113	121	66	87	100	98	95	101	126	93	91	74	90	81	94	82	81	68	75
76	150	86	101	95	114	128	66	87	101	97	94	107	126	90	90	74	90	83	94	84	85	69	75
76	151	84	101	95	112	127	66	87	98	97	97	105	123	91	91	71	90	87	95	78	84	68	75
88	153	88	101	95	113	128	65	87	99	97	97	104	123	91	91	73	89	89	94	65	86	72	70
88	150	86	101	95	112	128	66	87	101	81	90	102	126	94	89	74	90	82	92	82	85	77	75
88	141	86	101	95	112	128	65	87	100	93	95	102	123	92	90	71	87	83	94	82	85	72	71
88	153	84	101	87	115	128	65	87	99	99	95	103	123	93	91	72	90	81	94	81	85	71	71
88	150	88	101	95	115	128	65	87	99	93	84	102	116	92	90	75	89	82	94	81	86	71	71
87	150	84	101	95	110	126	65	87	99	99	94	103	123	89	90	78	89	82	94	82	85	61	71
76	150	86	101	95	111	128	66	87	101	98	95	102	126	91	91	74	84	84	92	84	85	69	75
87	151	84	101	102	112	127	70	87	99	93	94	102	118	93	90	72	84	78	94	81	84	72	71
88	141	88	101	95	114	128	65	87	99	98	97	106	123	95	90	74	87	84	94	81	86	71	71
87	153	66	101	95	109	128	66	87	99	98	94	102	123	94	91	71	90	83	95	82	85	69	70
85	150	86	101	95	113	128	55	87	101	100	96	102	126	95	90	74	92	88	92	85	86	72	75
87	150	88	101	95	112	128	66	87	101	100	91	108	126	89	91	74	90	88	94	85	68	72	76
88	152	84	101	95	115	127	65	79	99	102	95	103	123	91	93	78	87	83	94	78	84	67	71
87	153	84	101	95	112	130	66	87	101	98	95	102	126	91	90	74	75	82	94	74	85	68	75
87	153	84	101	95	112	135	65	90	92	93	95	102	123	92	92	71	88	81	92	81	85	71	71
88	150	78	104	95	112	128	66	87	100	97	96	103	126	95	93	74	90	82	94	80	78	69	75
88	141	86	101	95	114	128	65	87	99	97	95	105	123	96	91	74	87	81	92	82	85	72	70
88	150	84	101	99	111	126	65	79	99	95	95	103	123	93	90	72	88	87	94	80	80	71	70
88	152	84	101	95	113	127	65	87	100	96	99	95	126	95	91	75	87	82	94	84	86	72	70
88	151	84	101	95	111	128	68	87	99	99	96	102	123	97	93	73	87	87	94	85	68	72	70
88	156	86	101	95	114	128	66	87	101	96	94	107	126	78	91	74	90	82	92	80	86	72	75
88	151	84	101	95	112	128	65	88	99	98	94	106	116	92	91	72	88	81	94	81	84	61	71
88	150	84	101	95	114	128	65	87	98	98	84	110	126	94	91	71	92	87	95	84	84	72	76
88	150	86	101	95	112	128	66	87	101	98	93	108	126	93	90	74	90	89	92	65	85	69	76
87	151	88	101	95	114	128	66	87	100	93	98	105	116	78	88	80	87	86	94	82	85	72	70
88	150	80	101	95	113	127	65	87	99	81	96	104	123	91	90	75	90	83	95	84	86	68	70
87	151	84	101	95	115	128	65	87	99	97	95	95	117	90	90	72	90	82	94	81	86	71	71
85	150	86	101	95	112	121	66	87	100	97	90	103	122	95	91	74	90	82	92	82	85	69	75
85	153	86	101	95	110	127	66	88	99	98	94	103	118	94	90	72	75	82	94	79	85	69	75
87	153	86	101	95	115	127	66	79	100	100	97	102	126	92	91	74	90	85	94	80	85	71	75
89	150	86	101	95	112	128	66	87	101	97	84	108	118	91	90	74	90	82	94	82	85	68	75
88	153	86	101	95	114	128	65	87	99	99	94	103	123	92	90	74	88	83	92	82	85	61	70
85	153	84	101	95	112	127	66	87	101	97	93	102	111	95	93	74	90	84	94	80	85	69	75
88	150	78	101	87	113	127	65	87	99	98	97	105	116	92	93	72	88	82	94	82	85	69	71
88	150	78	101	102	100	128	65	87	101	98	94	102	123	95	91	72	88	82	94	76	85	72	71
