M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20
87	150	79	101	95	76	112	128	65	87	123	91	91	72	76	94	80	84	69	71
88	151	81	101	95	76	112	128	56	87	123	91	87	72	87	94	80	85	69	71
87	151	84	101	95	77	114	127	65	87	123	95	91	73	88	94	80	68	71	71
88	141	86	101	95	76	115	127	66	87	126	95	90	74	90	92	80	85	69	75
88	150	84	101	95	76	101	128	66	87	126	93	90	74	90	94	82	85	68	76
88	150	80	101	87	77	113	128	65	87	123	93	90	75	90	94	83	86	69	70
87	152	82	101	95	77	113	127	68	87	126	91	91	75	90	92	85	68	69	75
88	151	84	101	95	76	111	126	65	87	113	94	90	71	87	92	82	84	73	70
88	151	86	101	95	76	112	128	65	88	123	96	89	72	84	94	83	85	63	71
88	150	86	101	95	76	101	128	66	87	116	91	90	76	90	95	82	85	71	75
88	151	80	101	95	76	101	128	65	87	123	91	91	77	87	92	80	85	65	70
88	151	88	101	95	67	115	128	65	87	123	88	88	75	90	95	81	86	72	71
88	151	84	101	102	76	110	128	70	87	123	91	90	66	85	94	82	85	72	70
88	150	81	104	95	76	112	127	66	87	126	95	93	74	90	95	81	85	69	76
88	154	86	101	87	76	113	127	66	87	126	93	90	74	90	94	82	85	68	75
88	151	88	101	95	77	101	128	65	88	116	92	91	80	89	92	81	86	71	71
88	141	84	101	95	76	112	128	65	87	123	89	90	72	87	94	82	85	72	71
88	154	86	101	95	76	112	123	65	87	123	91	90	72	87	94	81	85	71	70
76	151	84	101	102	78	112	127	65	87	117	91	91	72	87	92	81	85	71	70
88	150	66	101	95	76	111	128	65	87	123	91	91	71	87	92	82	84	70	72
